id,customer_name,country_code,service_code,vendor,weight_min,weight_max,rate,FSC,FOV_flat,FOV_percentage,gst,country_id
1,TANWAR INCORPORATION,,,,0,250,699,30,,,18,1
2,TANWAR INCORPORATION,,,,251,500,799,30,,,18,1
3,TANWAR INCORPORATION,,,,501,750,949,30,,,18,1
4,TANWAR INCORPORATION,,,,751,1000,1099,30,,,18,1
5,TANWAR INCORPORATION,,,,1001,1500,1399,30,,,18,1
6,TANWAR INCORPORATION,,,,1501,2000,1599,30,,,18,1
7,TANWAR INCORPORATION,,,,2001,2500,1949,30,,,18,1
8,TANWAR INCORPORATION,,,,2501,3000,2199,30,,,18,1
9,TANWAR INCORPORATION,,,,3001,3500,2449,30,,,18,1
10,TANWAR INCORPORATION,,,,3501,4000,2649,30,,,18,1
11,TANWAR INCORPORATION,,,,0,250,949,30,,,18,2
12,TANWAR INCORPORATION,,,,251,500,999,30,,,18,2
13,TANWAR INCORPORATION,,,,501,750,1099,30,,,18,2
14,TANWAR INCORPORATION,,,,751,1000,1249,30,,,18,2
15,TANWAR INCORPORATION,,,,1001,1500,1499,30,,,18,2
16,TANWAR INCORPORATION,,,,1501,2000,1749,30,,,18,2
17,TANWAR INCORPORATION,,,,0,250,979,30,,,18,3
18,TANWAR INCORPORATION,,,,251,500,1029,30,,,18,3
19,TANWAR INCORPORATION,,,,501,750,1229,30,,,18,3
20,TANWAR INCORPORATION,,,,751,1000,1339,30,,,18,3
21,TANWAR INCORPORATION,,,,1001,1500,1649,30,,,18,3
22,TANWAR INCORPORATION,,,,1501,2000,1949,30,,,18,3
23,TANWAR INCORPORATION,,,,2001,2500,2249,30,,,18,3
24,TANWAR INCORPORATION,,,,2501,3000,2559,30,,,18,3
25,TANWAR INCORPORATION,,,,3001,3500,2899,30,,,18,3
26,TANWAR INCORPORATION,,,,3501,4000,3199,30,,,18,3
27,TANWAR INCORPORATION,,,,4001,4500,3499,30,,,18,3
28,TANWAR INCORPORATION,,,,4501,5000,3849,30,,,18,3
29,TANWAR INCORPORATION,,,,0,250,599,30,,,18,4
30,TANWAR INCORPORATION,,,,251,500,649,30,,,18,4
31,TANWAR INCORPORATION,,,,501,750,799,30,,,18,4
32,TANWAR INCORPORATION,,,,751,1000,849,30,,,18,4
33,TANWAR INCORPORATION,,,,1001,1500,1049,30,,,18,4
34,TANWAR INCORPORATION,,,,1501,2000,1279,30,,,18,4
35,TANWAR INCORPORATION,,,,2001,2500,1499,30,,,18,4
36,TANWAR INCORPORATION,,,,2501,3000,1699,30,,,18,4
37,TANWAR INCORPORATION,,,,3001,3500,1949,30,,,18,4
38,TANWAR INCORPORATION,,,,3501,4000,2149,30,,,18,4
39,TANWAR INCORPORATION,,,,4001,4500,2349,30,,,18,4
40,TANWAR INCORPORATION,,,,4501,5000,2449,30,,,18,4
41,TANWAR INCORPORATION,,,,0,250,1249,30,,,18,5
42,TANWAR INCORPORATION,,,,251,500,1349,30,,,18,5
43,TANWAR INCORPORATION,,,,501,750,1499,30,,,18,5
44,TANWAR INCORPORATION,,,,751,1000,1599,30,,,18,5
45,TANWAR INCORPORATION,,,,1001,1500,1799,30,,,18,5
46,TANWAR INCORPORATION,,,,1501,2000,2049,30,,,18,5
47,TANWAR INCORPORATION,,,,2001,2500,2299,30,,,18,5
48,TANWAR INCORPORATION,,,,2501,3000,2499,30,,,18,5
49,TANWAR INCORPORATION,,,,3001,3500,2749,30,,,18,5
50,TANWAR INCORPORATION,,,,3501,4000,2999,30,,,18,5
51,TANWAR INCORPORATION,,,,4001,4500,3249,30,,,18,5
52,TANWAR INCORPORATION,,,,4501,5000,3499,30,,,18,5
53,TANWAR INCORPORATION,,,,0,250,899,30,,,18,6
54,TANWAR INCORPORATION,,,,251,500,949,30,,,18,6
55,TANWAR INCORPORATION,,,,501,750,1199,30,,,18,6
56,TANWAR INCORPORATION,,,,751,1000,1249,30,,,18,6
57,TANWAR INCORPORATION,,,,1001,1500,1549,30,,,18,6
58,TANWAR INCORPORATION,,,,1501,2000,1849,30,,,18,6
59,TANWAR INCORPORATION,,,,2001,2500,2099,30,,,18,6
60,TANWAR INCORPORATION,,,,2501,3000,2449,30,,,18,6
61,TANWAR INCORPORATION,,,,3001,3500,2699,30,,,18,6
62,TANWAR INCORPORATION,,,,3501,4000,2999,30,,,18,6
63,TANWAR INCORPORATION,,,,4001,4500,3299,30,,,18,6
64,TANWAR INCORPORATION,,,,4501,5000,3599,30,,,18,6
65,TANWAR INCORPORATION,,,,0,250,499,30,,,18,7
66,TANWAR INCORPORATION,,,,251,500,599,30,,,18,7
67,TANWAR INCORPORATION,,,,501,750,679,30,,,18,7
68,TANWAR INCORPORATION,,,,751,1000,749,30,,,18,7
69,TANWAR INCORPORATION,,,,1001,1500,899,30,,,18,7
70,TANWAR INCORPORATION,,,,1501,2000,1049,30,,,18,7
71,TANWAR INCORPORATION,,,,2001,2500,1199,30,,,18,7
72,TANWAR INCORPORATION,,,,2501,3000,1349,30,,,18,7
73,TANWAR INCORPORATION,,,,3001,3500,1499,30,,,18,7
74,TANWAR INCORPORATION,,,,3501,4000,1649,30,,,18,7
75,TANWAR INCORPORATION,,,,4001,4500,1799,30,,,18,7
76,TANWAR INCORPORATION,,,,4501,5000,1949,30,,,18,7
77,TANWAR INCORPORATION,,,,0,250,299,30,,,18,8
78,TANWAR INCORPORATION,,,,251,500,399,30,,,18,8
79,TANWAR INCORPORATION,,,,501,750,499,30,,,18,8
80,TANWAR INCORPORATION,,,,751,1000,599,30,,,18,8
81,TANWAR INCORPORATION,,,,1001,1500,799,30,,,18,8
82,TANWAR INCORPORATION,,,,1501,2000,999,30,,,18,8
83,TANWAR INCORPORATION,,,,2001,2500,1099,30,,,18,8
84,TANWAR INCORPORATION,,,,0,250,749,30,,,18,9
85,TANWAR INCORPORATION,,,,251,500,849,30,,,18,9
86,TANWAR INCORPORATION,,,,501,750,999,30,,,18,9
87,TANWAR INCORPORATION,,,,751,1000,1049,30,,,18,9
88,TANWAR INCORPORATION,,,,1001,1500,1349,30,,,18,9
89,TANWAR INCORPORATION,,,,1501,2000,1549,30,,,18,9
90,TANWAR INCORPORATION,,,,2001,2500,1899,30,,,18,9
91,TANWAR INCORPORATION,,,,2501,3000,2099,30,,,18,9
92,TANWAR INCORPORATION,,,,3001,3500,2299,30,,,18,9
93,TANWAR INCORPORATION,,,,3501,4000,2549,30,,,18,9
94,TANWAR INCORPORATION,,,,4001,4500,2749,30,,,18,9
95,TANWAR INCORPORATION,,,,4501,5000,2999,30,,,18,9
96,TANWAR INCORPORATION,,,,0,250,749,30,,,18,10
97,TANWAR INCORPORATION,,,,251,500,849,30,,,18,10
98,TANWAR INCORPORATION,,,,501,750,949,30,,,18,10
99,TANWAR INCORPORATION,,,,751,1000,1049,30,,,18,10
100,TANWAR INCORPORATION,,,,1001,1500,1299,30,,,18,10
101,TANWAR INCORPORATION,,,,1501,2000,1499,30,,,18,10
102,TANWAR INCORPORATION,,,,2001,2500,1749,30,,,18,10
103,TANWAR INCORPORATION,,,,2501,3000,1949,30,,,18,10
104,TANWAR INCORPORATION,,,,3001,3500,2199,30,,,18,10
105,TANWAR INCORPORATION,,,,3501,4000,2399,30,,,18,10
106,TANWAR INCORPORATION,,,,4001,4500,2599,30,,,18,10
107,TANWAR INCORPORATION,,,,4501,5000,2849,30,,,18,10
108,TANWAR INCORPORATION,,,,0,250,1199,30,,,18,11
109,TANWAR INCORPORATION,,,,251,500,1249,30,,,18,11
110,TANWAR INCORPORATION,,,,501,750,1399,30,,,18,11
111,TANWAR INCORPORATION,,,,751,1000,1499,30,,,18,11
112,TANWAR INCORPORATION,,,,1001,1500,1799,30,,,18,11
113,TANWAR INCORPORATION,,,,1501,2000,1999,30,,,18,11
114,TANWAR INCORPORATION,,,,2001,2500,2449,30,,,18,11
115,TANWAR INCORPORATION,,,,2501,3000,2649,30,,,18,11
116,TANWAR INCORPORATION,,,,3001,3500,2899,30,,,18,11
117,TANWAR INCORPORATION,,,,3501,4000,3099,30,,,18,11
118,TANWAR INCORPORATION,,,,4001,4500,3299,30,,,18,11
119,TANWAR INCORPORATION,,,,4501,5000,3549,30,,,18,11
120,TANWAR INCORPORATION,,,,0,250,1199,30,,,18,12
121,TANWAR INCORPORATION,,,,251,500,1249,30,,,18,12
122,TANWAR INCORPORATION,,,,501,750,1399,30,,,18,12
